movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
3271,Baaghi,2016-04-29,760650000,596800000,370000000,1059400000,3150000,1269662500,194,9538000,917269460
3272,Mission 36garh,2016-05-06,200000,,,262500,,262500,3670,3000,288510
3273,Traffic,2016-05-06,36500000,31400000,90000000,50600000,10000,51267500,1221,364000,36500000
3274,One Night Stand,2016-05-06,34500000,32800000,170000000,48000000,,48000000,1652,432000,41545440
3275,1920 London,2016-05-06,153500000,124800000,210000000,214100000,190000,226782500,1003,1887000,181472790
3276,Aman Ke Farisshtey,2016-05-13,525000,,7000000,750000,,750000,3232,9000,865530
3277,Jat Jatin,2016-05-13,100000,,,150000,,150000,3687,2850,274085
3278,Dear Dad,2016-05-13,1600000,1550000,,2200000,,2200000,2980,11700,1600000
3279,Khel To Abb Shuru Hoga,2016-05-13,375000,,,525000,,525000,3321,7250,697233
3280,Aakhri Sauda - The Last Deal,2016-05-13,150000,,,217500,,217500,3615,3400,326978
3281,Buddha In A Traffic Jam,2016-05-13,2875000,2775000,,4000000,,4000000,2734,23800,2875000
3282,Chudail Story,2016-05-13,2500000,,,3500000,,3500000,2520,50600,4866202
3283,Azhar,2016-05-13,307300000,275600000,400000000,427300000,1080000,499390000,821,3468000,333517560
3284,Sarabjit,2016-05-20,256950000,189500000,320000000,337100000,1150000,414437500,932,2463000,256950000
3285,Perfect Plan,2016-05-20,300000,,,425000,,425000,3406,6000,577020
3286,Emptiness Tere Bina,2016-05-27,350000,,750000,425000,,425000,3523,4200,403914
3287,Meri Beti Mera Mann,2016-05-27,75000,,,100000,,100000,3857,1750,168298
3288,Fredrick,2016-05-27,1110000,1075000,,1550000,,1550000,3082,12600,1211742
3289,Waiting,2016-05-27,26560000,20750000,65000000,37000000,,37000000,1785,213000,26560000
3290,Phobia,2016-05-27,37925000,35700000,85000000,52900000,,52900000,1673,386000,37925000
3291,Veerappan,2016-05-27,64250000,61600000,140000000,90300000,,90300000,1494,783000,75301110
3292,Talab,2016-05-27,175000,,,250000,,250000,3621,3350,322170
3293,The Dangerous Raid,2016-06-03,75000,,,107500,,107500,3845,1800,173106
3294,Shaukeen Kaminay,2016-06-03,375000,,,525000,,525000,3413,5800,557786
3295,Project Marathwada,2016-06-03,250000,,,362500,,362500,3668,3000,288510
3296,Housefull 3,2016-06-03,1080725000,800200000,970000000,1505500000,6600000,1949350000,166,11694000,1124611980
3297,TE3N,2016-06-10,188500000,162100000,340000000,261600000,1140000,337695000,990,1721000,188500000
3298,Do Lafzon Ki Kahani,2016-06-10,29400000,28000000,110000000,40900000,,40900000,1747,298000,29400000
3299,Any Time Money,2016-06-10,75000,,,100000,,100000,3891,1475,141851
3300,Udta Punjab,2016-06-17,581475000,468400000,470000000,800000000,2400000,960800000,421,5634000,581475000
3301,Teen Taal,2016-06-17,100000,,,145000,,145000,3729,2500,240425
3302,Dhanak,2016-06-17,19100000,14300000,,26500000,50000,29850000,1907,163000,19100000
3303,Bhouri,2016-06-17,125000,,,200000,,200000,3650,3100,298127
3304,Baromas,2016-06-17,12500,,,18150,,18150,4094,225,21638
3305,Homestay,2016-06-24,325000,,,475000,,475000,3464,5000,480850
3306,Dil Toh Deewana Hai,2016-06-24,150000,,,225000,,225000,3684,2875,276489
3307,A Scandall,2016-06-24,5050000,3650000,,7300000,,7300000,2271,84500,8126365
3308,7 Hours To Go,2016-06-24,5495000,5400000,,7600000,15000,8620000,2433,60300,5799051
3309,Junooniyat,2016-06-24,36925000,31000000,120000000,51300000,,51300000,1643,449000,43180330
3310,Raman Raghav 2.0,2016-06-24,68000000,59300000,100000000,94200000,185000,106780000,1163,588000,68000000
3311,Ardhangini - Ek Ardhsatya,2016-07-01,25000,,,33500,,33500,4043,475,45681
3312,Hawas Ki Intehaa,2016-07-01,325000,,,475000,,475000,3387,6250,601063
3313,Fireflies In The Abyss,2016-07-01,200000,,,275000,,275000,3802,1175,200000
3314,Kerry On Kutton,2016-07-01,500000,,,725000,,725000,3303,7600,730892
3315,Shorgul,2016-07-01,8645000,8450000,,12400000,,12400000,2197,100000,9617000
3317,Sultan,2016-07-06,3006725000,2089900000,1450000000,4141400000,24170000,5772875000,14,32085000,3085614450
3318,Aasoo Bane Angaarey,1993-12-31,16300000,8075000,13000000,30400000,10000,30712500,826,3423000,329189910
3319,Kasam Teri Kasam,1993-12-24,5250000,3025000,6500000,9600000,2000,9663000,1429,1021000,98189570
3320,Darr,1993-12-24,107375000,26525000,32500000,197300000,500000,213050000,40,19906000,1914360020
3321,Tere Payal Mere Geet,1993-12-17,4775000,2325000,10000000,8800000,3000,8894500,1449,952000,91553840
3322,Shatranj,1993-12-17,30900000,12775000,20000000,57800000,25000,58587500,652,6458000,621065860
3323,Tadipaar,1993-12-17,23025000,11700000,17500000,43000000,20000,43630000,719,4752000,456999840
3324,Great Grand Masti,2016-07-15,143050000,135200000,390000000,198900000,50000,202262500,1350,1685000,162046450
3325,Aakhri Chetawani,1993-12-10,725000,,1250000,1375000,,1375000,1927,190000,18272300
3326,Bhagyawan,1993-12-10,20000000,8825000,11000000,37400000,10000,37715000,772,4104000,394681680
3327,Dhanwaan,1993-12-10,13875000,8200000,16000000,25800000,12000,26178000,1298,2542000,244464140
3328,Tum Karo Vaada,1993-12-03,325000,,2500000,600000,,600000,2357,71500,6876155
3329,Baarish,1993-12-03,1687500,825000,4000000,3200000,,3200000,1688,385000,37025450
3330,Meri Aan,1993-12-03,4875000,1700000,6000000,9200000,1000,9231500,1404,1152000,110787840
3331,Aulad Ke Dushman,1993-12-03,20750000,9600000,15000000,33500000,10000,33815000,724,4693000,451325810
3332,Tahqiqaat,1993-12-03,15187500,7125000,11000000,28600000,5000,28757500,838,3325000,319765250
3334,Ek Haquiqat Ranjish,2016-07-15,25000,,,37500,,37500,4012,650,62511
3335,Old Ghost House,2016-07-22,3500000,,,5250000,,5250000,2286,81500,7837855
3336,Female Express,2016-07-22,275000,,,400000,,400000,3399,6150,591446
3337,Ishq Click,2016-07-22,1400000,,,2000000,,2000000,2808,25500,2452335
3338,M Cream,2016-07-22,1685000,1500000,,2325000,,2325000,2964,8675,1685000
3339,Madaari,2016-07-22,177900000,134100000,,247100000,600000,287300000,1005,1774000,177900000
3340,Jaanam,1993-11-26,4220000,2900000,5000000,7900000,1000,7931500,1483,818000,78667060
3341,Ashaant,1993-11-26,14525000,6775000,10000000,27400000,8000,27652000,852,3165000,304378050
3342,Parwane,1993-11-12,11190000,5250000,7000000,21000000,5000,21157500,924,2605000,250522850
3343,Dishoom,2016-07-29,681050000,529400000,610000000,947100000,3590000,1187630000,404,7579000,728872430
3344,Santaan,1993-11-12,21935000,7010000,12500000,41000000,13000,41409500,739,4531000,435746270
3345,Bedardi,1993-11-12,28485000,11625000,17500000,53400000,18000,53967000,666,6054000,582213180
3346,Dil Apna Aur Preet Paraee,1993-11-05,175000,,1500000,350000,100,353150,2541,48300,4645011
3347,Kaise Kaise Rishte,1993-11-05,425000,,2000000,825000,200,831300,2106,123000,11828910
3348,Love Ke Funday,2016-07-29,475000,,,700000,,700000,3279,8050,774169
3349,Mission Tigers,2016-07-29,175000,,4000000,250000,,250000,3674,3000,288510
3350,Murder Madhuri,2016-07-29,350000,,,500000,,500000,3350,6750,649148
3351,The Legend Of Michael Mishra,2016-08-05,8935000,8850000,,13000000,,13000000,2161,110000,10578700
3352,Budhia Singh Born To Run,2016-08-05,19245000,19100000,,26800000,,26800000,1902,168000,19245000
3353,Fever,2016-08-05,10965000,10800000,,15300000,,15300000,2134,111000,10965000
3354,Moods Of Crime,2016-08-05,125000,,,175000,,175000,3779,2200,211574
3355,Hai Apna Dil Toh Awara,2016-08-05,650000,625000,,915000,,915000,3335,6600,650000
3357,Rustom,2016-08-12,1244500000,893200000,730000000,1730700000,6110000,2140070000,93,12642000,1244500000
3358,Mohenjo Daro,2016-08-12,536650000,477600000,1380000000,749300000,4350000,1040750000,670,6017000,578654890
3359,Happy Bhaag Jayegi,2016-08-19,281900000,174800000,200000000,391500000,,391500000,467,2575000,281900000
3360,Yeh Kaisi Hai Aashiqui﻿,2016-08-19,50000,,,75000,,75000,3927,1275,122617
3361,Meeradha,2016-08-19,100000,,,145000,,145000,3870,1600,153872
3362,Lucchey Laffange,2016-08-19,1300000,,,1825000,,1825000,2780,27200,2615824
3363,Unindian,2016-08-19,2175000,2100000,,3050000,,3050000,2850,18000,2175000
3364,Garam Reth,2016-08-05,150000,,,225000,,225000,3558,3900,375063
3365,Real Champion,2016-08-19,225000,,,325000,,325000,3496,4500,432765
3366,A Flying Jatt,2016-08-25,307625000,293200000,550000000,427800000,975000,493368750,816,3492000,335825640
3367,Warrior Savitri,2016-08-25,900000,,,1275000,,1275000,2967,17500,1682975
3368,Missing On A Weekend,2016-08-26,1122500,1087500,,1575000,,1575000,3100,10400,1122500
3369,Bhaag Kahan Tak Bhage Ga,2016-08-26,25000,,,36250,,36250,4037,500,48085
3370,Akira,2016-09-02,261425000,240200000,320000000,365700000,1090000,438730000,898,2771000,266487070
3371,Yea Toh Two Much Ho Gaya,2016-09-02,3000000,2700000,,4400000,,4400000,2590,42600,4096842
3372,Island City,2016-09-02,1425000,1375000,,2025000,,2025000,3016,11200,1425000
3373,Sunshine Music Tours And Travel,2016-09-02,1660000,1620000,,2325000,,2325000,2963,15300,1660000
3374,Dark Chocolate,2016-09-02,1085000,990000,,1475000,,1475000,3127,8700,1085000
3375,Today's Last Night,2016-09-02,250000,,,360000,,360000,3545,4000,384680
3376,Umformung - The Transformation,2016-09-02,100000,,,135000,,135000,3930,1250,120213
3377,Pratyavartan - The Homecoming,2016-08-26,450000,,9000000,500000,,500000,3354,6675,641935
3378,Baar Baar Dekho,2016-09-09,306200000,291400000,530000000,423700000,3030000,626710000,848,2827000,306200000
3379,Freaky Ali,2016-09-09,133825000,121800000,230000000,187000000,325000,208775000,1054,1316000,133825000
3380,Raaz Reboot,2016-09-16,248150000,225300000,310000000,346200000,350000,369650000,865,3043000,292645310
3381,Pink,2016-09-16,655250000,355100000,290000000,898500000,2840000,1088780000,225,5872000,655250000
3382,Ek Kahani Julie Ki,2016-09-09,850000,,,1200000,,1200000,3051,13900,1336763
3383,Ishq Samundar,2016-09-09,200000,,,325000,,325000,3551,3975,382276
3384,Dil Ki Umang,2016-09-09,75000,,,90000,,90000,3900,1400,134638
3385,Banjo,2016-09-23,80250000,78100000,,113100000,120000,121110000,1460,923000,88764910
3386,Wah Taj!,2016-09-23,1380000,1305000,,1925000,,1925000,2976,16800,1615656
3387,Dil Sanki Sala,2016-09-23,2300000,,,3400000,,3400000,2684,33900,3260163
3388,Parched,2016-09-23,14300000,10500000,240000000,19800000,1500000,120300000,2011,101000,14300000
3389,Days Of Tafree,2016-09-23,24100000,22050000,,33300000,,33300000,1826,248000,24100000
3390,Chapekar Brothers,2016-09-23,125000,,,180000,,180000,3764,2325,223595
3391,Yeh Hai Judgement Hanged Till Death,2016-09-23,175000,,,250000,,250000,3693,2750,264468
3392,Chaina Border,2016-09-23,100000,,,150000,,150000,3735,2475,238021
3393,Love A Killer Trap,2016-09-23,500000,,,725000,,725000,3113,11600,1115572
3394,M.S. Dhoni - The Untold Story,2016-09-30,1190900000,845800000,1100000000,1573200000,4870000,1898272500,160,11989000,1190900000
3395,Brahmaand Nayak Sai Baba,2016-09-30,100000,,,140000,,140000,3855,1775,170702
3396,Delivery Boy,2016-09-30,350000,,,525000,,525000,3256,8475,815041
3397,Umrika,2016-09-23,75000,,,105000,,105000,3932,1225,117808
3398,Mirzya,2016-10-07,79225000,76200000,630000000,109300000,380000,134665000,1478,738000,79225000
3399,MSG - The Warrior Lion Heart,2016-10-07,132425000,53000000,180000000,176000000,10000,176667500,1064,1189000,132425000
3400,Tutak Tutak Tutiya,2016-10-07,47200000,44000000,110000000,65400000,60000,69405000,1192,523000,50296910
3401,Shivaay,2016-10-28,848350000,634700000,1030000000,1117300000,1860000,1241455000,498,9489000,912557130
3402,Ae Dil Hai Mushkil,2016-10-28,1064800000,781000000,980000000,1476600000,12270000,2295622500,173,10561000,1064800000
3403,Delhi Mere Baap Ki,2016-10-07,300000,,,400000,,400000,3618,3375,324574
3404,Khandala Horror Begins,2016-10-07,4750000,,,725000,,725000,3154,10700,4750000
3405,Tower House,2016-10-07,350000,,,525000,,525000,3264,8300,798211
3406,Swadesh Ki Khatir,2016-10-14,75000,,,110000,,110000,3824,1950,187532
3407,Saat Uchakkey,2016-10-14,23950000,20650000,,33500000,,33500000,1823,256000,24619520
3408,Suraag,2016-10-14,125000,,,185000,,185000,3727,2500,240425
3409,Motu Patlu King Of Kings,2016-10-14,44470000,28650000,42500000,61700000,,61700000,591,430000,44470000
3410,Miss Khiladi - The Perfect Player,2016-10-14,400000,,,575000,,575000,3140,11000,1057870
3411,Fuddu,2016-10-14,1785000,1725000,,2500000,,2500000,2938,15600,1785000
3412,Beiimaan Love,2016-10-14,22325000,21000000,,31100000,,31100000,1777,286000,27504620
3413,Anna,2016-10-14,1895000,1825000,,2350000,,2350000,2950,18400,1895000
3414,Aakhir Kab Tak,2016-10-14,325000,,,462500,,462500,3373,6400,615488
3415,Pyaar Kaa Din - Love Day,2016-10-21,125000,,,175000,,175000,3778,2225,213978
3416,My Father Iqbal,2016-10-21,250000,240000,,340000,,340000,3714,2525,250000
3417,Mmirsa,2016-10-21,600000,,,900000,,900000,3242,8800,846296
3418,Gandhigiri,2016-10-21,4080000,4025000,,5700000,,5700000,2560,45300,4356501
3419,Biwi.Com,2016-10-21,50000,,,70000,,70000,3955,1025,98574
3420,31st October,2016-10-21,9980000,9850000,,13800000,,13800000,2173,94500,9980000
3421,1 13 7 - Ek Tera Saath,2016-10-21,6385000,6050000,,9400000,,9400000,2354,71700,6895389
3422,Rock On 2,2016-11-11,104100000,100300000,450000000,144100000,500000,177600000,1416,1012000,104100000
3423,Mahayoddha Rama,2016-11-04,350000,,,500000,,500000,3577,2300,350000
3424,Abhishaap Kamasutra Ka,2016-11-04,475000,,,675000,,675000,3170,10300,990551
3425,Yeh Hai Lollipop,2016-11-11,225000,,,312500,,312500,3555,3950,379872
3426,Ishq Junoon - The Heat Is On,2016-11-11,6750000,4700000,,9900000,,9900000,2205,98300,9453511
3427,Dongri Ka Raja,2016-11-11,5125000,4275000,,7300000,,7300000,2385,67800,6520326
3428,Tum Bin 2,2016-11-18,41325000,39500000,160000000,56200000,175000,67968750,1198,500000,48085000
3429,Force 2,2016-11-18,319250000,259200000,410000000,442000000,1250000,526062500,775,4032000,387757440
3430,Dear Zindagi,2016-11-25,664675000,460200000,460000000,918200000,6850000,1389137500,305,5991000,664675000
3431,The Power Of Ranneeti,2016-11-25,500000,,,600000,,600000,3189,9800,942466
3432,The Last Tale Of Kayenaat,2016-11-25,1600000,,,2500000,,2500000,2714,31400,3019738
3433,Saansein - The Last Breath,2016-11-25,9400000,7750000,,13500000,,13500000,2097,126000,12117420
3434,Moh Maya Money,2016-11-25,1885000,1825000,,2600000,,2600000,2919,15100,1885000
3435,Aasra,2016-12-02,100000,,,140000,,140000,3840,1850,177915
3436,Kahaani 2,2016-12-02,327225000,235800000,330000000,451000000,1600000,559400000,825,3141000,327225000
3437,Befikre,2016-12-09,602650000,488100000,640000000,834000000,3050000,1039875000,519,5917000,602650000
3438,30 Minutes,2016-12-09,2450000,1750000,,3400000,,3400000,2613,40000,3846800
3439,Wajah Tum Ho,2016-12-16,97050000,90900000,140000000,135700000,125000,135700000,1077,1236000,118866120
3440,Shor Se Shuruaat,2016-12-16,175000,,,250000,,250000,3829,925,175000
3441,Gol Time Gang Of Littles,2016-12-16,50000,,,60000,,60000,3958,1000,96170
3442,Sarthak,2016-12-16,25000,,,35000,,35000,4052,475,45681
3443,Dangal,2016-12-23,3745300000,1923800000,1320000000,4952500000,30700000,7024750000,6,36996000,3745300000
3444,Six Plus One,2016-12-23,225000,,,275000,,275000,3481,4750,456808
3445,Two Desires And A Dream,2016-12-30,25000,,,32500,,32500,4037,500,48085
3446,Prakash Electronic,2017-01-06,200000,,,290000,,290000,3701,2700,259659
3447,Amir Salman Shahrukh,2017-01-06,125000,,,175000,,175000,3761,2325,223595
3448,Ok Jaanu,2017-01-13,213200000,171900000,270000000,297500000,1140000,375020000,965,2142000,213200000
3449,Haraamkhor,2017-01-13,16475000,11650000,22500000,22700000,,22700000,1254,152000,16475000
3450,Ashley,2017-01-13,175000,,,250000,,250000,3626,3325,319765
3451,Yeh Hai Full 2 Dhamaal,2017-01-13,200000,,,300000,,300000,3505,4400,423148
3452,M.A. Pass,2017-01-20,1300000,,,1925000,,1925000,2828,24500,2356165
3453,Majaz Ae Gham - E - Dil Kya Karun,2017-01-20,25000,,,35000,,35000,4039,500,48085
3454,Hyena,2017-01-20,225000,,,325000,,325000,3459,5100,490467
3455,Double Dealer,2017-01-20,125000,,,160000,,160000,3700,2700,259659
3456,Coffee With D,2017-01-20,5170000,5100000,80000000,7200000,,7200000,1571,591000,56836470
3457,Bhooton Ka Honeymoon,2017-01-20,125000,,,180000,,180000,3630,3300,317361
3458,Beauty With Brain,2017-01-20,100000,,,145000,,145000,3734,2475,238021
3459,Kaabil,2017-01-25,865400000,589200000,890000000,1199700000,5080000,1545140000,499,9104000,875531680
3460,Raees,2017-01-25,1287750000,1020000000,1270000000,1766400000,14100000,2725200000,266,13782000,1325414940
3461,Sailent Sannata - The Danger Zone,2017-02-03,225000,,,325000,,325000,3440,5325,512105
3462,Na Raja.. Na Rani...,2017-02-03,62500,,,90000,,90000,3926,1275,122617
3463,Alif,2017-02-03,35000,,,50000,,50000,4064,225,35000
3464,Jolly LLB 2,2017-02-10,1077750000,735800000,830000000,1495800000,4930000,1827342500,169,11653000,1120669010
3465,Hind Ka Napak Ko Jawab - MSG Lion Heart-2,2017-02-10,107150000,42900000,120000000,142800000,12000,143607000,1102,937000,107150000
3466,The Great Leader Kanshiram,2017-02-10,50000,,,75000,,75000,3901,1375,132234
3467,Horror Night,2017-02-10,275000,,,400000,,400000,3339,6900,663573
3468,The Ghazi Attack,2017-02-17,201400000,113700000,160000000,280000000,975000,345325000,476,1952000,201400000
3469,Irada,2017-02-17,8090000,7950000,75000000,11200000,,11200000,2251,88500,8511045
3470,Running Shaadi,2017-02-17,9680000,9500000,85000000,13400000,,13400000,2161,110000,10578700
3471,Rangoon,2017-02-24,208700000,193500000,610000000,288200000,1750000,405012500,1315,2048000,208700000
3472,9 O Clock,2017-02-24,75000,,,105000,,105000,3934,1200,115404
3473,Mona Darling,2017-02-24,985000,950000,,1325000,,1325000,3144,10900,1048253
3474,Wedding Anniversary,2017-02-24,1830000,1735000,,2525000,,2525000,2916,20000,1923400
3475,Internet Ke Thagg,2017-02-24,150000,,,215000,,215000,3551,3975,382276
3476,Wrong Love,2016-12-30,125000,,,180000,,180000,3688,2825,271680
3477,Luv Shv Pyar Vyar,2017-03-03,525000,,,725000,,725000,3289,7800,750126
3478,Jeena Isi Ka Naam Hai,2017-03-03,2280000,2175000,,3150000,,3150000,1758,305000,29331850
3479,Commando 2,2017-03-03,216150000,201800000,260000000,300300000,600000,340350000,911,2694000,259081980
3480,Badrinath Ki Dulhania,2017-03-10,1141150000,717700000,440000000,1585700000,5430000,1948152500,102,12287000,1181640790
3481,Purab Ki Awaz,2017-03-10,125000,,,180000,,180000,3771,2275,218787
3482,Jab Raat Hoti Hai,2017-03-10,175000,,,250000,,250000,3518,4300,413531
3483,Desi Black Picture,2017-03-10,150000,,,220000,,220000,3541,4025,387084
3484,Trapped,2017-03-17,28565000,22950000,50000000,35300000,,35300000,1800,229500,28565000
3485,Machine,2017-03-17,22925000,21600000,300000000,31900000,45000,34847500,1763,300000,28851000
3486,Phillauri,2017-03-24,250250000,211700000,290000000,344900000,1850000,466075000,919,2495000,250250000
3487,Aa Gaya Hero,2017-03-17,9975000,8750000,85000000,13900000,,13900000,2062,138500,13319545
3488,Chauhar,2017-03-17,325000,,,487500,,487500,3395,6175,593850
3489,A Perfect Guest PG,2017-03-17,675000,,,850000,,850000,2112,121500,11684655
3490,Tere Mere Sanskar,2017-03-24,75000,,,125000,,125000,3818,2000,192340
3491,Le Lotta,2017-03-24,25000,,,35000,,35000,4074,350,33660
