movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
5534,Thugs Of Hindostan,18/11/08,1383450000,1272900000,3100000000,1764300000,9470000,2450875000,597,11205000,1383450000,tt5970844
5535,Jack & Dil,18/11/02,6225000,6150000,,7850000,,7850000,2440,52900,6225000,tt6144958
5536,Lupt,18/11/02,16800000,15700000,,21200000,,21200000,1978,152000,16800000,tt8698956
5537,Ekkees Tareekh Shubh Muhurat,18/11/02,880000,860000,,1125000,,1125000,3253,6525,880000,tt7769346
5538,Mausam Ikrar Ke Do Pal Pyar Ke,18/11/02,325000,,,390000,,390000,3521,4250,408723,tt9033670
5539,Pending Love,18/11/02,5000,,,6250,,6250,4129,25,5000,tt9248848
5540,Rashtraputra,18/11/02,1100000,,,1350000,,1350000,3144,10900,1100000,tt8929946
5541,Kutte Ki Dum,18/11/02,100000,,,125000,,125000,3971,925,100000,tt7981394
5542,Summer Camp,18/11/02,500000,,,625000,,625000,3479,4600,500000,tt8869128
5543,Ilaaka Kishorganj,18/11/02,5000,,,6000,,6000,4109,110,10579,tt7997292
5544,Namaste Bihar,18/11/02,25000,,,30000,,30000,4066,375,36064,
5545,Love Training,18/11/02,10000,,,12500,,12500,4093,225,21638,tt9683802
5546,Lovers Point,18/10/19,25000,,,30000,,30000,4047,475,45681,
5547,Hotel Milan,18/11/16,100000,,,125000,,125000,3968,900,100000,tt8706852
5548,Mohalla Assi,18/11/16,25700000,23600000,100000000,32500000,,32500000,1830,231000,25700000,
5549,Pihu,18/11/16,31725000,26300000,40000000,40200000,12000,41058000,1237,234000,31725000,tt8458202
5552,Vidyoday,18/11/23,10000,,,12500,,12500,4091,225,21638,
5553,Myrah,18/11/23,25000,,,30000,,30000,4057,450,43277,tt8936268
5554,The Dark Side Of Life - Mumbai City,18/11/23,1100000,,,1400000,,1400000,3155,9800,1100000,tt9007142
5555,Bhayanak Aatma of Maria,18/11/23,125000,,,150000,,150000,3698,2700,259659,
5556,Bhaiaji Superhittt,18/11/23,44825000,43000000,260000000,56900000,,56900000,1650,414000,44825000,tt2150177
5557,2,18/11/29,1858900000,1278900000,5750000000,2396800000,4120000,2685200000,65,16584000,1858900000,tt5080556
5558,Kedarnath,18/12/07,700075000,419600000,680000000,887900000,1970000,1027770000,416,5645000,700075000,tt7027278
5561,Zero,18/12/21,887450000,818600000,2700000000,1127000000,11090000,1914390000,610,6874000,887450000,tt6527426
5562,Once Again,18/12/14,5000,,,6000,,6000,4120,75,7213,tt4232066
5563,Jeet Lo Marathon,18/12/14,175000,,,220000,,220000,3866,1450,175000,
5564,P.K. Lele - A Salesman,18/12/14,900000,,,1150000,,1150000,3245,7200,900000,
5565,Dhappa,18/12/14,575000,,,725000,,725000,3216,9275,891977,
5566,Bhaagte Raho,18/12/14,200000,,,255000,,255000,3825,1750,200000,tt8933330
5567,Mumbhaii Gangster,18/12/21,10000,,,12000,,12000,4088,225,21638,
5568,Simmba,18/12/28,2398450000,1502600000,1390000000,2954500000,13650000,3916825000,29,19132000,2398450000,tt7212726
5569,Uri - The Surgical Strike,19/01/11,2440050000,712300000,440000000,2854300000,7460000,3383960000,,,2440050000,tt8291224
5570,The Accidental Prime Minister,19/01/11,232475000,181800000,210000000,273100000,600000,315700000,568,1622000,232475000,tt6986710
5571,Why Cheat India,19/01/18,87850000,86100000,230000000,105400000,,105400000,1487,673000,87850000,tt8108208
5572,Manikarnika - The Queen Of Jhansi,19/01/25,908100000,565600000,990000000,1065400000,3460000,1311060000,396,6827000,908100000,tt6903440
5573,Rangeela Raja,19/01/18,3400000,3025000,,4000000,,4000000,2729,30600,3400000,tt6689882
5574,Fraud Saiyaan,19/01/18,6675000,6150000,,7900000,210000,22810000,2425,61400,6675000,tt5013008
5575,Bombairiya,19/01/18,1605000,1570000,,1900000,,1900000,3041,10700,1605000,tt4971258
5576,72 Hours,19/01/18,1270000,1210000,,1500000,,1500000,3080,12700,1270000,
5577,Battalion 609,19/01/11,1400000,1350000,,1650000,,1650000,3084,9625,1400000,tt9472208
5578,Thackeray,19/01/25,198175000,168300000,310000000,233700000,265000,252515000,1017,1467000,198175000,tt7777196
5579,Salt Bridge,19/01/04,300000,,,350000,,350000,3705,1975,300000,
5580,Little Boy,19/01/18,50000,,,55000,,55000,3994,775,74532,tt9614490
5581,Ek Ladki Ko Dekha Toh Aisa Laga,19/02/01,193175000,161500000,350000000,227100000,1890000,362235000,1023,1332000,193175000,tt8108164
5582,The Lift Boy,19/01/18,600000,,,700000,,700000,3443,3325,600000,
5583,Woh Jo Tha Ek Messiah Maulana Azad,19/01/18,175000,,,207500,,207500,3713,2600,250042,tt9557704
5584,A Thin Line,19/01/11,125000,,,147500,,147500,3943,700,125000,tt9337544
5585,Kanpur Ke Sholay,19/01/04,900000,,,1025000,,1025000,3025,15100,1452167,tt9537070
5586,Evening Shadows,19/01/11,275000,,,325000,,325000,3741,1350,275000,tt6028796
5587,Pagal Kar Diya Toone,19/01/11,100000,,,119000,,119000,3874,1575,151468,tt9430984
5588,Khamiyaza - Jouney Of A Common Man,19/01/11,150000,,,177500,,177500,3914,750,150000,
5589,706,19/01/11,350000,,,400000,,400000,3624,3350,350000,tt9390026
5590,Pyar Kismat Aur Jaipur Junction,19/01/25,50000,,,55000,,55000,4017,625,60106,
5591,Mansukh Chaturvedi Ki Atmakatha,19/01/25,10000,,,18000,,18000,4103,70,10000,tt9595738
5592,Umakant Pandey Purush Ya...?,19/02/01,10000,,,11000,,11000,4098,175,16830,tt9085028
5593,Friendsip,19/01/11,10000,,,11000,,11000,4095,200,19234,
5594,The Fakir Of Venice,19/02/08,1670000,1600000,13000000,1975000,,1975000,3027,9175,1670000,
5595,SP Chauhan,19/02/08,800000,,,925000,,925000,3174,10300,990551,tt8406866
5596,Parking Closed,19/02/08,300000,,,335000,,335000,3632,3250,312553,tt9496198
5597,Khandala Night,19/02/08,225000,,,265000,,265000,3568,3825,367850,
5598,Jhol,19/02/08,425000,,,500000,,500000,3573,3025,425000,tt9614868
5599,End Counter,19/02/08,200000,,,225000,,225000,3774,2275,218787,tt9648624
5600,Amavas,19/02/08,29400000,28100000,120000000,34900000,60000,39175000,1795,272000,29400000,tt8396186
5601,Dosti Ke Side Effectss,19/02/08,550000,,,625000,,625000,3479,4500,550000,tt9248962
5602,Gully Boy,19/02/14,1342400000,935000000,840000000,1572500000,10250000,2302812500,161,8931000,1342400000,tt2395469
5603,Hum Chaar,19/02/15,2300000,,,2700000,,2700000,2907,18100,2300000,tt9319812
5604,Number Game,19/02/15,150000,,,165000,,165000,3749,2400,230808,tt9056988
5605,Shudra - A Love Story,19/02/15,100000,,,110000,,110000,3910,1350,129830,
5606,Facebook Wala Pyar,19/02/15,50000,,,55000,,55000,4023,575,55298,tt9680152
5607,Total Dhamaal,19/02/22,1500750000,922400000,1130000000,1806800000,6530000,2272062500,142,12556000,1500750000,tt7639372
5608,Luka Chuppi,19/03/01,885150000,531000000,340000000,1047500000,2430000,1220030000,204,6618000,885150000,tt8908002
5609,Sonchiriya,19/03/01,56325000,53900000,280000000,65800000,200000,80000000,1614,382000,56325000,tt8108200
5610,Goopi Gawaiya Bagha Bajaiya,19/03/01,800000,,,950000,,950000,3326,5950,800000,
5611,Badla,19/03/08,875700000,377800000,370000000,1042500000,4680000,1374780000,205,6264000,875700000,tt8130968
5612,Phir Ussi Mod Par Talaq,19/03/08,900000,,,1075000,,1075000,3269,8250,900000,tt8852598
5613,Is She Raju?,19/03/08,200000,,,235000,,235000,3849,1350,200000,tt9861220
5614,Suspense,19/03/08,100000,,,110000,,110000,3844,1825,175510,tt9309968
5615,Yeh Suhaag Raat Impossible,19/03/08,125000,,,137500,,137500,3858,1750,168298,tt9680166
5616,God of Gods,19/03/01,1000000,,,1125000,,1125000,2090,127500,12261675,
5617,Kesari,19/03/21,1518750000,973500000,1260000000,1781300000,3310000,2013000000,147,11347000,1518750000,tt6264938
5618,Risknamaa,19/03/15,1300000,,,1500000,,1500000,3121,10300,1300000,tt9795264
5619,22 Yards,19/03/15,325000,,,380000,,380000,3682,1675,325000,tt9496212
5620,Sharmaji Ki Lag Gai,19/03/15,600000,,,700000,,700000,3442,5250,600000,tt9248996
5621,Photograph,19/03/15,13070000,13000000,,15400000,600000,57400000,2127,92800,13070000,tt7778680
5622,Milan Talkies,19/03/15,3300000,,,3900000,,3900000,2748,25300,3300000,tt3679070
5623,Mere Pyare Prime Minister,19/03/15,4000000,,,4700000,,4700000,2669,30200,4000000,tt8207768
5624,Lul Bate Lul,19/03/15,37500,,,43000,,43000,4068,375,37500,
5625,Hum Hain King,19/03/15,100000,,,110000,,110000,3782,2175,209170,
5626,Just Love - The God Particle,19/03/15,5000,,,5500,,5500,4114,100,9617,
5627,The Tashkent Files,19/04/12,169700000,34200000,75000000,200700000,110000,208400000,485,1081000,169700000,tt8108268
5628,Mard Ko Dard Nahin Hota,19/03/21,22675000,19500000,170000000,26800000,50000,30300000,1902,159000,22675000,tt8055888
5629,Railway Raju,19/03/29,55000,,,65000,,65000,4041,335,55000,tt6672208
5630,Ram Ki Janmabhoomi,19/03/29,150000,,,165000,,165000,3770,2275,218787,tt9297632
5631,Kalank,19/04/17,800350000,659900000,1370000000,953200000,7170000,1455100000,630,5449000,800350000,tt6988116
5632,Junglee,19/03/29,229250000,190100000,460000000,272400000,375000,298650000,984,1973000,229250000,tt7463730
5633,Notebook,19/03/29,40325000,39100000,190000000,47600000,130000,56700000,1703,314000,40325000,tt9105014
5634,Gone Kesh,19/03/29,1350000,,,1575000,,1575000,3100,8800,1350000,tt10017956
5635,Romeo Akbar Walter,19/04/05,388850000,297500000,480000000,461800000,880000,523400000,813,2935000,388850000,tt8550208
5636,Hamid,19/03/15,1400000,,,1650000,,1650000,3084,6975,1400000,tt7527082
5637,Jai Chhathi Maa,19/04/05,5000,,,5500,,5500,4125,60,5770,tt10014132
5638,Chousar Firangi,19/04/05,10000,,,11000,,11000,4102,150,14426,tt9657158
5639,Paharganj,19/04/12,1700000,,,2000000,,2000000,3021,10900,1700000,tt7624840
5640,Gun Pe Done,19/04/12,450000,,,510000,,510000,3487,4625,450000,tt13774606
5641,Ek Hakikat Ganga,19/04/12,225000,,,250000,,250000,3701,2700,259659,
5642,Albert Pinto Ko Gussa Kyun Aata Hai?,19/04/12,600000,,,715000,,715000,3433,3500,600000,tt4355838
5643,Betiyon Ki Balle Balle,19/04/12,125000,,,145000,,145000,3910,1350,129830,
5644,Maa Purnagiri,19/04/12,50000,,,55000,,55000,3963,975,93766,tt10071696
5645,Blackboard Vs Whiteboard,19/04/12,725000,,,850000,,850000,3368,4825,725000,tt9089992
5646,Student Of The Year 2,19/05/10,657050000,540300000,650000000,778400000,2240000,935200000,676,5068000,657050000,tt7255568
5647,UP Police Rudra,19/04/26,250000,,,275000,,275000,3513,4300,413531,
5648,Tarpan,19/04/26,375000,,,425000,,425000,3614,3400,375000,
5649,Grihalakshmi - The Awakening,19/04/26,350000,,,400000,,400000,3522,4225,406318,tt10916104
5650,Break Up,19/04/26,2500,,,2750,,2750,4123,60,5770,tt7541084
5651,De De Pyaar De,19/05/17,945000000,557300000,780000000,1112800000,2820000,1310200000,289,7115000,945000000,tt8647400
5652,Setters,19/05/03,7100000,6700000,110000000,8400000,,8400000,2407,56700,7100000,tt9239772
5653,1978 - A Teen Night Out,19/05/03,500000,,,580000,,580000,3501,3550,500000,tt10102490
5654,Hansa - Ek Sanyog,19/05/03,400000,,,460000,,460000,3496,4500,432765,tt9900388
5655,Blank,19/05/03,50050000,48800000,160000000,59200000,70000,64117500,1642,405000,50050000,tt9052936
5656,3rd Eye,19/05/03,25000,,,30000,,30000,4082,250,25000,tt8710556
5657,Never Give Up,19/05/10,150000,,,165000,,165000,3823,1950,187532,tt9557092
5658,Chhal Kiya Kisne,19/05/10,50000,,,55000,,55000,4019,600,57702,
5659,Chhota Bheem Kung Fu Dhamaka,19/05/10,27800000,21950000,,33000000,,33000000,1828,218000,27800000,tt10288820
5660,Gunwali Dulhania,19/05/17,250000,,,275000,,275000,3635,3250,312553,tt9810436
5661,Savdhan - Ek Adbhut Kahaani,19/05/17,225000,,,250000,,250000,3715,2575,247638,tt10930036
5662,Yeh Hai India,19/05/24,550000,,,650000,,650000,3475,4625,550000,
5663,PM Narendra Modi,19/05/24,224200000,156500000,250000000,266400000,,266400000,986,1951000,224200000,tt9558612
5664,On The Ramp Never Ending Show,19/05/24,50000,,,55000,,55000,4007,725,69723,
5665,India's Most Wanted,19/05/24,106200000,92700000,400000000,125900000,,125900000,1447,818000,106200000,tt8484942
5666,Kadke Kamaal Ke,19/05/24,275000,,,310000,,310000,3599,3550,341404,tt8669800
5667,Chaturnath,19/05/24,200000,,,230000,,230000,3833,1875,200000,tt11491874
5668,Shuruaat Ka Twist,19/05/31,150000,,,175000,,175000,3916,1000,150000,tt10427988
5669,Nakkash,19/05/31,325000,,,375000,,375000,3686,2625,325000,tt8479688
5670,Naughty Gang,19/05/31,100000,,,110000,,110000,3920,1325,127425,tt10360882
5671,Bharat,19/06/05,1973450000,1567100000,2400000000,2342700000,10710000,3087045000,261,16068000,1973450000,tt7721800
5672,Bhajan Supari,19/05/31,25000,,,27500,,27500,4032,525,50489,
5673,Kissebaaz,19/06/14,1000000,,,1175000,,1175000,3236,7650,1000000,tt3797888
5674,Khaamoshi,19/06/14,4200000,,,5000000,,5000000,2640,33600,4200000,tt8268972
5675,Khel Khallas,19/06/14,25000,,,27500,,27500,4079,290,27889,tt11202156
5676,Rescue,19/06/14,50000,,,55000,,55000,3987,850,81745,tt9511022
5677,Kabir Singh,19/06/21,2763400000,1331300000,680000000,3253700000,6950000,3734987500,,,2763400000,tt8983202
5678,Article 15,19/06/28,652500000,340800000,300000000,764800000,2220000,917980000,240,4714000,652500000,tt10324144
5679,Malaal,19/07/05,31125000,29500000,160000000,37000000,,37000000,1786,270000,31125000,tt10305616
5680,One Day,19/07/05,1600000,,,1900000,,1900000,3040,10500,1600000,
5681,Hume Tumse Pyaar Kitna,19/07/05,1700000,,,1975000,,1975000,3026,13600,1700000,tt6862542
5682,Marudhar Express,19/07/05,575000,,,650000,,650000,3255,8525,819849,tt7871054
5683,Time to Retaliate Masoom,19/07/05,75000,,,82500,,82500,3965,975,93766,tt9560092
5684,Belagaam,19/06/21,350000,,,385000,,385000,3393,6200,596254,tt13514756
5685,Code Blue,19/06/21,125000,,,140000,,140000,3873,1575,151468,tt9756010
5686,Fastey Fasaatey,19/06/21,400000,,,475000,,475000,3595,3275,400000,tt10409774
5687,The Great Indian Escape - Khulay Asmaan Ki Oar,19/06/24,500000,,,600000,,600000,3491,2375,500000,
5688,Super 30,19/07/12,1470000000,755800000,1200000000,1700520000,5115000,2053455000,153,10859000,1470000000,tt7485048
5689,Ruka Village,19/07/12,5000,,,5500,,5500,4106,125,12021,
5690,Meri Bhagya Laxmi,19/07/19,25000,,,27500,,27500,4070,360,34621,
5691,Wig Boss,19/07/19,50000,,,55000,,55000,4015,625,60106,tt10743750
5692,Penalty,19/07/19,200000,,,217500,,217500,3848,1800,200000,tt10530392
5693,Family of Thakurganj,19/07/19,4300000,,,4900000,,4900000,2651,34400,4300000,tt8897986
5694,Jhootha Kahin Ka,19/07/19,24275000,24100000,,28600000,,28600000,1880,182000,24275000,tt8206760
5695,Judgementall Hai Kya,19/07/26,339500000,273400000,320000000,400000000,,400000000,866,2466000,339500000,tt8108196
5696,Arjun Patiala,19/07/26,62150000,60700000,240000000,72800000,,72800000,1588,438000,62150000,tt7881524
5697,Khandaani Shafakhana,19/08/02,44150000,43900000,260000000,51600000,,51600000,1680,307000,44150000,tt10519182
5698,Chase - No Mercy To Crime,19/08/02,525000,,,590000,,590000,3497,4125,525000,tt10198432
5699,Mission Mangal,19/08/15,1926700000,1153800000,950000000,2275300000,7320000,2796850000,71,13656000,1926700000,tt9248972
5700,Batla House,19/08/15,849950000,544200000,560000000,1004100000,1750000,1128787500,213,6204000,849950000,tt8869978
5701,Jabariya Jodi,19/08/09,160875000,157600000,390000000,190100000,560000,229720000,1052,1168000,160875000,tt8785426
5702,Saaho,19/08/30,1488400000,1209000000,3250000000,1783200000,2000000,1926200000,146,13053000,1488400000,tt6836936
5703,Moksh To Maya,19/07/26,400000,,,450000,,450000,3541,4025,400000,tt9084978
5704,Dangerous Killer,19/08/02,125000,,,137500,,137500,3711,2625,252446,
5705,Shaadi Ke Patasey,19/07/19,175000,,,205000,,205000,3875,1100,175000,tt10328288
5706,Chhichhore,19/09/06,1473250000,666300000,530000000,1726400000,4350000,2036337500,95,10256000,1473250000,tt9052870
5707,Dream Girl,19/09/13,1393700000,701200000,360000000,1635800000,4440000,1954370000,100,10125000,1393700000,tt9248940
5708,Section 375,19/09/13,108800000,71100000,170000000,128700000,300000,150225000,1119,692000,108800000,tt8144834
5709,War,19/10/02,2927150000,2033900000,2050000000,3445800000,13780000,4424180000,,,2927150000,tt7430722
5710,The Zoya Factor,19/09/20,29650000,27400000,330000000,34900000,380000,61880000,1804,175000,29650000,tt8304386
5711,Pal Pal Dil Ke Paas,19/09/20,69125000,59600000,450000000,80900000,150000,91550000,1559,508000,69125000,tt6978954
5712,Prassthanam,19/09/20,55100000,47500000,390000000,65800000,140000,75740000,1614,455000,55100000,tt8706884
5713,The Sky Is Pink,19/10/11,201150000,150100000,420000000,235600000,1440000,338560000,1014,1328000,201150000,tt8902990
5714,Pranaam,19/08/09,2100000,,,2500000,,2500000,2937,15200,2100000,tt7228072
5715,Mushkil,19/08/09,2300000,,,2700000,,2700000,2907,17900,2300000,tt8954990
5716,Mujhse Bura Na Koi,19/08/09,25000,,,27500,,27500,4038,500,48085,
5717,Chicken Curry Law!,19/08/09,1000000,,,1175000,,1175000,3235,6425,1000000,tt7189494
5718,Berozgaar Leader,19/08/09,50000,,,55000,,55000,1264,1075,103383,
5719,Ghode Ko Jalebi Khilane Le Ja Riya Hoon,19/08/24,15000,,,17500,,17500,4104,85,15000,
5720,Fairr In Love,19/09/06,100000,,,117500,,117500,3979,775,100000,tt7918232
5721,College Ke Din Chaar,19/09/13,10000,,,11000,,11000,4097,185,17791,tt10948882
5722,Cypher Shunya Se Shikhar Tak,19/09/20,10000,,,11000,,11000,4101,150,14426,
5723,Main Zaroor Aaunga,19/09/27,750000,,,865000,,865000,3359,6400,750000,tt8512694
5724,Little Baby,19/09/27,100000,,,118000,,118000,3977,575,100000,tt8569206
5725,Kandy Twist - The Crime Story,19/09/27,325000,,,355000,,355000,3388,6250,601063,
5726,Kanchani Aaj Bhi Hai,19/09/27,2500,,,2750,,2750,4127,55,5289,tt10026190
5727,Hum To Huye Hain Tumhare - A Tragic Love Story,19/09/27,25000,,,27500,,27500,4049,475,45681,
5728,The Destiny Samaj of Banjaraa,19/10/11,100000,,,110000,,110000,3832,1900,182723,tt11214476
5729,Housefull 4,19/10/25,2056050000,1358600000,1620000000,2475200000,6800000,2958000000,,,2056050000,tt7721946
5730,Made In China,19/10/25,103725000,94800000,300000000,124600000,280000,144480000,1451,701000,103725000,tt8983180
5731,Saand Ki Aankh,19/10/25,233600000,115800000,250000000,276500000,400000,304900000,981,1597000,233600000,tt8108206
5732,Bala,19/11/08,1109750000,692200000,320000000,1310000000,,1310000000,117,7718000,1109750000,tt9420648
5733,Ujda Chaman,19/11/01,101850000,98700000,180000000,119600000,,119600000,1129,702000,101850000,tt11046300
5734,Laal Kaptaan,19/10/18,26890000,26800000,410000000,31600000,65000,36198750,1840,198000,26890000,tt9052960
5735,Marjaavaan,19/11/15,455725000,371500000,380000000,543800000,,543800000,540,4328000,455725000,tt9248934
5736,Motichoor Chaknachoor,19/11/15,23725000,22500000,190000000,27800000,,27800000,1892,166000,23725000,tt9172840
5737,Pagalpanti,19/11/22,339275000,290900000,720000000,404300000,1270000,495422500,1286,2548000,339275000,tt9495690
5738,Commando 3,19/11/29,323000000,290200000,290000000,386000000,550000,425050000,878,2770000,323000000,tt8983168
5739,Pati Patni Aur Woh,19/12/13,804100000,513500000,430000000,952800000,,952800000,218,5738000,804100000,tt9680136
5740,Panipat,19/12/06,343850000,256700000,920000000,402400000,,402400000,1287,2617000,343850000,tt8176040
5741,Mardaani 2,19/12/13,463300000,279200000,270000000,545800000,1285000,637356250,331,3475000,463300000,tt5668770
5742,Dabangg 3,19/12/20,1347900000,1122200000,1780000000,1610600000,7970000,2178462500,598,10163000,1347900000,tt7059844
5743,Good Newwz,19/12/27,1963350000,1249400000,1170000000,2293900000,10510000,3042737500,,,1963350000,tt8504014
5744,Chhapaak,20/01/10,325500000,262300000,500000000,380700000,1650000,497850000,884,2137000,325500000,tt9614460
5745,Tanhaji - The Unsung Warrior,20/01/10,2697700000,1152800000,1720000000,3217600000,4700000,3547775000,,,2697700000,tt8108274
5746,Street Dancer 3,20/01/24,622000000,481300000,960000000,747100000,2210000,904562500,686,4798000,622000000,tt9648672
